lab,model,frontier,card_date,card_title,card_url,benchmark,family,subtask,metric,score,score_text,conditions,notes,source_url,confidence
gdm,Gemini 2.0 Flash,no,2025-04,Gemini 2.0 Flash Model Card,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Model-Card.pdf,ML R&D CCL determination,ml_rd_determination,,status,,not reported,,"Corrected 2026-09-13: was 'evaluated, no CCL reached' and card_url modelcards.withgoogle.com/... (that URL now redirects to the deepmind.google model-card index). The card (published April 15, 2025) only lists 'Frontier Safety Framework evaluations according to Google DeepMind's Frontier Safety Framework (FSF)' among evaluation types; it names no risk domains, gives no results and no CCL determination. The Gemini 2.5 tech report's Frontier Safety section covers Gemini 2.5 Pro only (RE-Bench figure includes 2.5 Flash, not 2.0 Flash).",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Model-Card.pdf,reported
gdm,Gemini 2.0 Flash,no,2025-04,Gemini 2.0 Flash Model Card,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Model-Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,21.4,21.4%,single attempt,"Added 2026-09-13 from Gemini 2.5 tech report Table 3 (Gemini 2.0 Flash column): single attempt 21.4%, multiple attempts 34.2%. Not in the 2.0 Flash model card.",https://arxiv.org/abs/2507.06261,reported
gdm,Gemini 2.5 Pro,yes,2025-06,Gemini 2.5 Pro Model Card (Jun 2025) and Gemini 2.5 technical report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,RE-Bench (METR),re_bench,best run vs best human solution,% of best human-written solution,,50 to 125% per task,GA model (06-05); best run within a 32-hour budget (43 x 45-min or 16 x 2-hour runs); 5 of 7 tasks,"Confirmed in card (last updated June 27, 2025) Table 1 and text: 'The updated chart reflects Gemini 2.5 Pro GA's best runs, which scored between 50% and 125% of the best human-written solutions. However, the model does not reach our alert threshold. This threshold was set above human performance...'. Tech report (Sec. 5, p.33): two settings, 43 runs x 45 min and 16 runs x 2 h (64 and 24 actual runs respectively); 'achieving a significant fraction of expert human performance - and in two cases surpassing it'. Per-task scores are figure-only (Figure 4 / tech report Figure 12). Tasks run: Optimize a Kernel, Scaling Law Experiment, Restricted Architecture MLM, Optimize LLM Foundry, Fix Embedding.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,reported
gdm,Gemini 2.5 Pro,yes,2025-06,Gemini 2.5 Pro Model Card (Jun 2025) and Gemini 2.5 technical report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,RE-Bench (METR),re_bench,human-normalized average,human-normalized average score,0.73,0.73,Gemini 2.5 Pro Experimental (03-25); recalculated with METR's methodology (May 2025 correction); 32-hour budget; 5 of 7 tasks,"Added 2026-09-13. Card Table 1, Key Results for Gemini 2.5 Pro Experimental (03-25): 'RE-Bench (Wijk et al., 2024): average normalised score is 0.73.' Preview (05-06) column is N/A (not re-run). The 05-06 update note says Figure 4 and Table 1 'were recalculated using METR's methodology'. Original March 2025 preview card text said 'roughly 10-30% of human expert performance' (still present in the body text). No average is given for the GA model (only the 50-125% best-run range).",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,reported
gdm,Gemini 2.5 Pro,yes,2025-06,Gemini 2.5 Pro Model Card (Jun 2025) and Gemini 2.5 technical report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,ML R&D CCL determination,ml_rd_determination,,status,,below early-warning threshold (ML R&D Autonomy Level 1),,"Confirmed. Card: 'Machine Learning R&D Autonomy Level 1 CCL Definition: The model can fully automate the AI R&D pipeline at a competitive cost. The cost comparison is relative to humans augmented by AI tools. CCL reached? No... Update for Gemini 2.5 Pro GA: On RE-Bench, although the gap between Gemini and expert humans has shrunk, the model still doesn't reach our early warning threshold (which is based on a specific average score over all challenges).' Uplift Level 1 ('accelerate AI development... e.g. 2x from 2020-2024 rates'): 'Likely no. We do not yet have dedicated evaluations for this CCL'. Same wording in tech report Sec. 5.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,reported
gdm,Gemini 2.5 Pro,yes,2025-06,Gemini 2.5 Pro Model Card (Jun 2025) and Gemini 2.5 technical report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,67.2,67.2%,GA (06-05); multiple attempts,Confirmed in card benchmark table and tech report Table 3/4. Card: 'Google's scaffolding for multiple attempts for SWE-Bench includes drawing multiple trajectories and re-scoring them using the model's own judgement.' All Gemini results pass@1 via AI Studio API.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,reported
gdm,Gemini 2.5 Pro,yes,2025-06,Gemini 2.5 Pro Model Card (Jun 2025) and Gemini 2.5 technical report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,59.6,59.6%,GA (06-05); single attempt,"Corrected 2026-09-13: note was memory ('Mar 2025 preview card: 63.8% with a custom agent'). Card table, single attempt: GA 59.6%, Preview 05-06 63.2%, Experimental 03-25 63.8%. Confirmed in tech report Table 3 (59.6% single / 67.2% multiple).",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,reported
gdm,Gemini 2.5 Pro,yes,2025-06,Gemini 2.5 Pro Model Card (Jun 2025) and Gemini 2.5 technical report,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,63.8,63.8%,Experimental (03-25); single attempt,Added 2026-09-13 from the June 2025 card's benchmark table (Experimental 03-25 column). Preview 05-06: 63.2% single attempt.,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Pro-Model-Card.pdf,reported
gdm,Gemini 2.5 Deep Think,yes,2025-08,Gemini 2.5 Deep Think Model Card,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Deep-Think-Model-Card.pdf,ML R&D CCL determination,ml_rd_determination,,status,,below alert threshold (ML R&D Autonomy Level 1),Deep Think mode,"Confirmed (was memory). Card (published August 1, 2025): 'Machine Learning R&D Autonomy Level 1... CCL reached? No. Gemini 2.5 Deep Think exhibits improved performance on some RE-bench tasks, but still lags human performance overall.' 'Machine Learning R&D Uplift Level 1... CCL reached? Likely no. Since Gemini 2.5 Deep Think does not yet surpass our early warning threshold on Autonomy Level 1...'. Results: 'The overall performance falls short of our alert threshold.' Table 1: Autonomy Level 1 and Uplift Level 1 CCL not reached. CBRN Uplift 1 early-warning threshold reached; cyber alert threshold continues to be met.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Deep-Think-Model-Card.pdf,reported
gdm,Gemini 2.5 Deep Think,yes,2025-08,Gemini 2.5 Deep Think Model Card,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Deep-Think-Model-Card.pdf,RE-Bench (METR),re_bench,human-normalized average,human-normalized average score,,not reported (figure only),"at least 20 attempts per task, 2-hour runs, aggregated to a 32-hour budget; 5 of 7 tasks; METR modular scaffold; preliminary Deep Think implementation","Added 2026-09-13. Card: 'Gemini 2.5 Deep Think performs broadly similarly to Gemini 2.5 Pro on RE-bench, improving performance on some challenges (particularly the Restricted Architecture MLM task) but performing less effectively on others.' Figure 4 caption: 'Each agent is given at least 20 attempts per task... aggregated... to estimate performance given a total time budget of 32 hours. The bars indicate 95% confidence intervals, estimated via bootstrapping.' No numeric average given; per-task bars only. Reward-hacking check: 'We did not find evidence of invalid experiments'.",https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Deep-Think-Model-Card.pdf,reported
