lab,family,variant,release_date,flops,flops_basis,kind,confidence,source_url,notes
cerebras,Cerebras-GPT,"7 models, 111M to 13B",2023-03-28,3.1e22,reported (sum of per-model training FLOPs in the HF card),pretrain,reported,https://huggingface.co/cerebras/Cerebras-GPT-13B,Cerebras' Algorithmic-FLOPs convention; about 1.7x the 6ND value
eleutherai,Pythia,"16 models, 70M to 12B",2023-04-03,8.8e22,6ND derived (sum over the released v1 suite),pretrain,derived,https://arxiv.org/abs/2304.01373,Paper Table 5 gives 272140 A100-hours for the released suite; the discarded v0 suite doubled the spend
meta,Llama 1,7B,2023-02-27,4.0e22,6ND derived,pretrain,derived,https://arxiv.org/abs/2302.13971,
meta,Llama 1,13B,2023-02-27,7.8e22,6ND derived,pretrain,derived,https://arxiv.org/abs/2302.13971,
meta,Llama 1,33B,2023-02-27,2.7e23,6ND derived,pretrain,derived,https://arxiv.org/abs/2302.13971,
meta,Llama 1,65B,2023-02-27,5.5e23,6ND derived,pretrain,derived,https://arxiv.org/abs/2302.13971,Paper: 2048 A100 for about 5 months across the whole project
meta,Llama 2,7B,2023-07-18,8.4e22,6ND derived,pretrain,derived,https://arxiv.org/abs/2307.09288,
meta,Llama 2,13B,2023-07-18,1.6e23,6ND derived,pretrain,derived,https://arxiv.org/abs/2307.09288,
meta,Llama 2,70B,2023-07-18,8.4e23,6ND derived,pretrain,derived,https://arxiv.org/abs/2307.09288,34B trained but not released; excluded
meta,Llama 3,8B,2024-04-18,7.2e23,6ND derived,pretrain,derived,https://arxiv.org/abs/2407.21783,1.46M H100-hours (model card)
meta,Llama 3,70B,2024-04-18,6.3e24,6ND derived,pretrain,derived,https://arxiv.org/abs/2407.21783,7.0M H100-hours (model card)
meta,Llama 3.1,405B,2024-07-23,3.8e25,reported,pretrain,reported,https://arxiv.org/abs/2407.21783,30.84M H100-hours (model card); 3.8e25 stated in the paper
meta,Llama 4,Scout,2025-04-05,4.1e24,6ND derived (active params),pretrain,derived,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,5.0M H100-hours (model card); Behemoth unreleased and excluded
meta,Llama 4,Maverick,2025-04-05,2.2e24,6ND derived (active params),pretrain,derived,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,2.38M H100-hours (model card)
deepseek,DeepSeek LLM,7B,2023-11-29,8.5e22,6ND derived,pretrain,derived,https://arxiv.org/abs/2401.02954,
deepseek,DeepSeek LLM,67B,2023-11-29,9.9e23,6ND derived,pretrain,derived,https://arxiv.org/abs/2401.02954,601K H800-hours derived from the V2 report's per-trillion-token rate
deepseek,DeepSeek-V2,236B-A21B,2024-05-06,1.0e24,6ND derived (active params),pretrain,derived,https://arxiv.org/abs/2405.04434,1.40M H800-hours derived from the report's per-trillion-token rate
