lab,project,run_id,run_type,stage,params_total,params_active,tokens,flops,flops_method,gpu_hours,hardware,cost_usd_est,cost_assumption,date_start,date_end,loss,loss_eval_set,benchmark_name,benchmark_value,purpose,source_url,confidence,notes
ai2-olmo,olmo2,olmo2-1B-stage1,final,pretraining,1.5e9,1.5e9,4e12,3.6e22,6ND derived,,NVIDIA H100 (cluster not stated),,,,2025-04-30,,,,,"OLMo 2 1B stage-1 pretraining on OLMo-mix-1124; batch 512x4096 tok, LR 4e-4 (config max_duration 4e12T)",https://github.com/allenai/OLMo/blob/main/configs/official-0425/OLMo2-1B-stage1.yaml,reported,Tokens from official config; params ~1.48B per HF card (rounded). Released ~2025-04-30/05-01 (https://allenai.org/olmo/release-notes). GPU-hours not published.
ai2-olmo,olmo2,olmo2-1B-stage2,final,midtraining,1.5e9,1.5e9,5e10,4.5e20,6ND derived,,NVIDIA H100,,,,,,,,,Stage-2 anneal on Dolmino-mix-1124 (50B),https://github.com/allenai/OLMo/blob/main/README.md,reported,README: 1B stage 2 = 50B tokens.
ai2-olmo,olmo2,olmo2-7B-stage1,final,pretraining,7.3e9,7.3e9,3.9e12,1.71e23,6ND derived,,"Jupiter cluster (1024 H100, 3200 Gbps IB); partly Augusta (GCP A3 Mega H100)",,,,2024-11-26,,,,,"OLMo 2 7B stage 1: ~1 epoch of OLMo-mix-1124; batch 1024x4096 (~4.2M tok), LR 3e-4, RMSNorm reordered norm + QK-norm + z-loss",https://arxiv.org/abs/2501.00656,reported,"Paper Table 19: 131 MWh total GPU energy, PUE 1.2, 52 tCO2eq for OLMo 2 7B (whole run). GPU-hours not reported; a rough guess is 131 MWh / ~0.65 kW per H100 ~ 2.0e5 GPU-h (guess). Release date 2024-11-26 (https://allenai.org/olmo/release-notes). Config: https://github.com/allenai/OLMo/blob/main/configs/official-1124/OLMo2-7B-stage1.yaml"
ai2-olmo,olmo2,olmo2-7B-stage2-soup,final,midtraining,7.3e9,7.3e9,1.5e11,6.57e21,6ND derived (3 seeds x 50B),,H100 (Jupiter/Augusta),,,,2024-11-26,,,MMLU,63.7,"3 anneal runs x 50B Dolmino-mix-1124 tokens with different data-order seeds, weights averaged (model souping)",https://arxiv.org/abs/2501.00656,reported,MMLU 63.7 from Ai2 blog https://allenai.org/blog/olmo2. Paper reports 4.05T total tokens for 7B (3.90T stage 1).
ai2-olmo,olmo2,olmo2-13B-stage1,final,pretraining,1.37e10,1.37e10,5e12,4.11e23,6ND derived,,"Augusta (Google Cloud A3 Mega VMs, 8xH100/node); partly Jupiter",,,,2024-11-26,,,,,"OLMo 2 13B stage 1: 1.2 epochs of OLMo-mix-1124; batch 2048x4096 (~8.4M tok), LR 3e-4",https://arxiv.org/abs/2501.00656,reported,"Paper Table 19: 257 MWh GPU energy, PUE 1.12, 101 tCO2eq (whole 13B run). GPU-hours not reported (guess ~4e5 at 0.65 kW/GPU). Config: https://github.com/allenai/OLMo/blob/main/configs/official-1124/OLMo2-13B-stage1.yaml"
ai2-olmo,olmo2,olmo2-13B-stage2-soup,final,midtraining,1.37e10,1.37e10,6e11,4.93e22,6ND derived (3x100B + 1x300B),,H100,,,,2024-11-26,,,MMLU,67.5,Four anneal runs on Dolmino-mix-1124 (three 100B seeds + one 300B) souped,https://arxiv.org/abs/2501.00656,reported,Paper: 13B total 5.6T tokens (5T stage 1). MMLU 67.5 from https://allenai.org/blog/olmo2
ai2-olmo,olmo2,olmo2-32B-stage1 (peteish32),final,pretraining,3.22e10,3.22e10,6.056e12,1.17e24,6ND derived,9.3e5,"Augusta: 160-node Google Cloud AI Hypercomputer, 8xH100 per node (1280 H100), GPUDirect-TCPXO",1.86e06,USD 2.00 per H100-hour (assumed 2025 cloud list-price proxy; Ai2 uses donated/partner compute so cash cost is not comparable),,2025-03-13,,,,,"OLMo 2 32B stage 1 on OLMo-mix-1124; batch 2048x4096 (~8.4M tok), LR 6e-4, cosine; scheduled 6.5T (script max_duration) but final checkpoint step 721901 = 6056B tokens",https://github.com/allenai/OLMo-core/blob/main/src/scripts/official/OLMo2/README.md,derived,"GPU-hours derived: 6.056e12 tokens / (1800 tok/s/GPU reported in blog, ~38% MFU) / 3600 = ~9.3e5 GPU-h, excluding restarts. Blog https://allenai.org/blog/olmo2-32b. Script: OLMo-2-0325-32B-train.py. Monitoring: comet.ml/ai2/olmo-2-0325-32b. Release 2025-03-13."
ai2-olmo,olmo2,olmo2-32B-stage2-soup,final,midtraining,3.22e10,3.22e10,5e11,9.66e22,6ND derived (100B seed1110 + 100B seed2662 + 300B seed2662),,Augusta H100,,,,2025-03-13,,,MMLU,74.9,Three Dolmino-mix-0324 anneal 'ingredients' souped into final OLMo-2-0325-32B,https://github.com/allenai/OLMo-core/blob/main/src/scripts/official/OLMo2/README.md,reported,MMLU 74.9 per Ai2 blog https://allenai.org/blog/olmo2-32b (blog also claims ~1/3 the training compute of Qwen 2.5 32B).
ai2-olmo,olmo3,olmo3-7B-stage1 (internal: OLMo25),final,pretraining,7.3e9,7.3e9,5.93e12,2.6e23,6ND derived,2.34e5,"512 H100 per OLMo-core README (tech report/blog: 'up to 1,024 H100')",4.68e05,USD 2.00 per H100-hour (assumed 2025 cloud list-price proxy; Ai2 uses donated/partner compute so cash cost is not comparable),,2025-11-20,,,,,"Olmo 3 7B stage 1 on Dolma 3 mix (OLMo-mix-0625); batch 8192x512 (~4M tok), LR 3e-4, seq 8192, SWA 3/4 layers. Schedule changed mid-run from 5T to 7T (pretrain-2.py), then hard-stopped at 1 epoch = 5.93T",https://github.com/allenai/OLMo-core/blob/main/src/scripts/official/OLMo3/README.md,reported,"GPU-hours ~234k H100-h and 146 MWh GPU energy, 621 W avg/GPU, 7.7k tok/s/GPU from tech report as summarized by muxup.com and Morrison et al. 2026 (arXiv 2605.01158). W&B: wandb.ai/ai2-llm/Olmo-3-1025-7B. Checkpoint CSV: stage1 ends step 1413814 = 5,929,965,715,456 tokens."
ai2-olmo,olmo3,olmo3-7B-stage2-midtrain,final,midtraining,7.3e9,7.3e9,1e11,4.38e21,6ND derived,3.6e3,128 H100,7.2e03,USD 2.00 per H100-hour (assumed 2025 cloud list-price proxy; Ai2 uses donated/partner compute so cash cost is not comparable),,,,,,,"Dolma 3 Dolmino mix 100B; batch 2M tok, LR 2.07e-4 linear to 0, seed 1337",https://github.com/allenai/OLMo-core/blob/main/src/scripts/official/OLMo3/README.md,derived,GPU-hours derived: 1e11 / 7700 tok/s/GPU / 3600 = ~3.6e3 (assumes pretraining throughput). Tokens/GPUs reported in README.
